Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,29:57.0,35:10.5,313.482
2,02:51.2,12:59.4,608.261
3,38:43.1,49:19.7,636.548
4,15:27.7,25:49.9,622.197
5,52:00.0,02:36.1,636.099
6,28:18.5,38:38.1,619.651
7,05:42.9,12:06.5,383.603
8,08:11.1,16:46.9,515.777
9,42:54.1,53:29.3,635.222
10,19:20.8,29:49.1,628.226
11,56:04.6,06:30.4,625.714
12,32:26.5,43:06.3,639.847
13,08:57.2,18:17.5,560.317
14,15:12.9,19:19.6,246.664
15,47:34.2,57:34.1,599.903
16,23:18.2,33:55.8,637.516
17,00:01.6,10:24.1,622.442
18,36:35.8,47:10.5,634.617
19,12:53.9,23:19.1,625.133
20,50:05.4,57:07.6,422.191
21,53:03.1,01:16.4,493.299
22,27:32.5,38:05.4,632.838
23,03:54.7,14:24.4,629.692
24,40:39.4,51:04.0,624.576
25,17:02.7,27:42.9,640.118
26,53:30.0,03:04.4,574.374
27,00:47.4,03:10.6,143.198
28,32:18.2,42:08.3,590.127
29,07:53.7,18:31.9,638.188
30,44:35.5,54:58.4,622.927
31,21:11.6,31:44.6,633.046
32,57:29.6,07:59.2,629.599
33,34:30.7,42:05.4,454.78
34,37:57.2,45:44.5,467.365
35,12:11.6,22:41.3,629.681
36,48:28.7,58:59.9,631.209
37,25:14.1,35:37.7,623.631
38,01:39.0,12:18.9,639.923
39,38:03.4,47:50.0,586.574
40,18:07.1,18:10.8,3.724
41,17:03.2,26:42.0,578.783
42,52:29.6,03:08.1,638.524
43,29:09.2,39:32.9,623.654
44,05:47.2,16:18.6,631.438
45,42:05.5,52:38.6,633.152
46,18:57.9,27:00.6,482.699
47,22:53.6,30:10.8,437.248
48,56:51.4,07:17.0,625.659
49,33:02.8,43:35.5,632.713
50,09:48.5,20:11.4,622.91
51,46:15.2,56:54.6,639.354
52,22:37.4,32:34.5,597.104
53,01:09.4,04:34.4,205.043
54,01:49.5,11:15.2,565.678
55,37:05.9,47:44.3,638.438
56,13:42.9,24:07.5,624.583
57,50:22.7,00:52.5,629.843
58,26:41.5,37:17.3,635.881
59,03:26.8,11:53.6,506.83
60,07:52.9,14:34.8,401.849
61,41:31.9,51:52.6,620.666
62,17:37.1,28:11.3,634.165
63,54:22.8,04:45.2,622.425
64,30:51.4,41:29.8,638.449
65,07:11.9,17:18.0,606.139
66,45:12.1,49:56.9,284.744
67,46:37.0,55:47.6,550.607
68,21:42.7,32:20.6,637.874
69,58:16.6,08:42.3,625.705
70,34:58.0,45:26.3,628.304
71,11:17.6,21:55.4,637.854
72,47:57.0,56:44.8,527.795
73,52:56.0,58:55.5,359.477
74,26:13.2,36:27.9,614.625
75,02:11.7,12:47.2,635.502
76,38:57.0,49:19.2,622.19
77,15:27.5,26:04.8,637.297
78,51:46.7,02:00.6,613.839
79,29:25.7,35:08.1,342.425
80,31:25.9,40:19.2,533.302
81,06:20.0,16:56.8,636.75
82,42:50.4,53:17.3,626.987
83,19:33.1,30:00.0,626.874
84,55:53.8,06:33.0,639.172
85,32:28.2,41:34.2,546.052
86,38:04.4,43:11.5,307.063
87,10:55.4,21:02.8,607.409
88,46:46.5,57:23.2,636.664
89,23:31.0,33:53.2,622.211
90,00:03.5,10:39.4,635.942
91,36:21.9,46:42.2,620.306
92,13:44.8,20:13.0,388.187
93,16:16.3,24:49.8,513.452
94,50:57.9,01:32.9,634.997
95,27:24.1,37:52.5,628.386
96,04:08.0,14:33.6,625.58
97,40:30.0,51:09.9,639.9
98,17:00.3,26:22.3,561.961
99,23:21.6,27:19.4,237.797
100,55:38.5,05:37.4,598.898
101,31:21.7,41:59.3,637.606
102,08:04.9,18:27.4,622.485
103,44:39.3,55:13.8,634.448
104,20:57.4,31:23.1,625.672
105,58:07.7,05:13.7,426.037
106,01:08.5,09:19.2,490.624
107,35:36.4,46:08.9,632.529
108,11:58.0,22:27.9,629.858
109,48:42.8,59:07.3,624.463
110,25:06.3,35:46.4,640.119
111,01:33.2,11:09.0,575.801
112,09:00.3,11:06.3,126.017
113,40:22.7,50:11.6,588.957
114,15:57.2,26:35.5,638.243
115,52:38.7,03:01.7,622.996
116,29:15.1,39:48.0,632.87
117,05:33.1,16:03.1,630.03
118,42:33.1,50:11.2,458.052
119,46:02.8,53:47.1,464.27
120,20:15.5,30:44.8,629.282
121,56:32.0,07:03.4,631.377
122,33:17.4,43:41.0,623.542
123,09:42.6,20:22.4,639.878
124,46:06.7,55:54.5,587.808
125,25:38.7,26:47.8,69.146
126,25:07.8,34:45.3,577.43
127,00:33.1,11:11.7,638.536
128,37:12.5,47:36.2,623.747
129,13:50.7,24:21.9,631.257
130,50:09.0,00:42.5,633.49
131,27:00.6,35:06.1,485.523
132,30:59.5,38:13.2,433.631
133,04:55.4,15:20.5,625.159
134,41:06.1,51:39.0,632.875
135,17:51.9,28:14.7,622.845
136,54:18.8,04:58.0,639.27
137,30:40.8,40:38.9,598.168
138,09:08.4,12:44.0,215.583
139,09:54.2,19:18.3,564.123
140,45:09.5,55:47.9,638.401
141,21:46.2,32:10.9,624.699
142,58:26.1,08:55.8,629.671
143,34:45.0,45:21.1,636.134
